,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
P34,1.25,1.23,1.23,0.79,1.82,1.22,1.2,1.21,1.21,1.18,1.18,0.2,0.51,0.64,1.87,1.43,1.43,1.43,1.04,1.17,1.2,1.01,1.35,1.35,0.11,0.31,0.54,1.26,0.21,1.1,0.79,0.63,1.02,1.44,1.45,1.14,0.79,0.36,0.36,0.23,0.29,0.64,0.6,5.07,1.46,1.2,1.38,1.25,1.41,1.42,1.42,0.61,0.57,0.39,1.12,0.24,0.26,0.4,1.21,0.77,1.7,0.85,1.4,0.15,0.15,0.32,0.47,0.39,0.41,0.99,0.99,1.22,1.22,1.43,5.02,1.75,0.74,1.75,0.82,1.02,1.05,0.37,0.78,0.53,0.56,1.18,0.17,0.17,0.63,0.61,1.38,1.38,0.16,0.15,0.19,0.16,0.16,1.05,0.51,0.18,0.37,0.52,1.3,0.63,0.49,0.5,0.55,1.31,0.55,0.97,0.97,0.44,1.01,1.03,1.11,0.22,0.55,0.85,0.59,0.58,1.32,0.31,0.17,0.77,1.1,0.58,0.54,1.02,1.3,0.67,0.42,1.04,0.59,1.17,0.91,0.91,0.91,1.08,1.25,1.24,1.42,0.98,1.06,5.03,1.08,1.08,1.07,1.1,0.47,0.29,0.56,0.3,1.3,1.18,0.55,0.62,0.57,0.4,0.67,1.72,1.1,0.29,0.49,1.42,1.06,0.66,0.85,0.58,0.58,0.7,0.4,0.56,0.97,0.6,0.5,0.49,1.61,0.1,1.5,0.22,0.9,1.2,0.64
P31,0.28,0.26,0.27,0.77,0.64,0.28,0.27,0.28,0.28,0.29,0.29,1.59,1.57,1.49,0.77,0.24,0.24,0.24,0.46,2.61,2.63,0.48,0.13,0.25,1.46,1.19,1.81,2.7,1.61,2.53,2.23,1.67,0.49,0.24,0.25,0.57,2.19,1.77,1.77,1.73,1.51,2.12,2.03,4.47,0.51,0.57,0.3,0.28,0.12,0.23,0.23,2.01,1.97,1.59,0.5,1.27,1.73,1.84,0.28,2.22,0.52,2.29,0.22,1.55,1.55,1.62,1.68,1.89,1.71,2.39,2.39,1.85,1.86,0.24,4.39,0.57,0.75,0.57,2.26,0.48,2.48,1.68,2.22,1.99,1.94,0.34,1.37,1.37,2.07,2.06,0.14,0.14,1.38,1.38,1.47,1.38,1.38,2.48,1.95,1.62,1.86,1.68,1.84,2.03,1.71,1.85,1.92,1.59,1.9,2.41,2.41,1.6,0.48,2.47,0.58,1.62,1.95,0.8,1.98,1.55,0.34,1.58,1.47,0.81,0.76,1.51,1.79,2.42,0.11,2.1,1.77,0.46,1.98,0.33,2.3,2.3,2.3,2.47,0.2,0.19,0.32,2.41,2.5,4.4,0.47,0.47,0.46,2.52,1.82,1.7,1.99,1.61,0.33,2.62,1.89,2.06,1.77,1.66,2.12,0.56,0.41,1.55,1.9,0.12,2.5,2.12,1.7,1.58,1.58,2.19,1.64,1.96,0.7,1.59,1.92,1.58,0.42,1.45,2.05,1.51,2.3,0.63,2.04
P51,1.49,1.47,1.47,1.02,2.02,1.46,1.44,1.44,1.45,1.42,1.42,0.32,0.69,0.75,1.98,1.67,1.67,1.67,1.28,0.84,0.86,1.25,1.59,1.59,0.27,0.55,0.45,0.93,0.29,0.77,0.46,0.62,1.26,1.68,1.69,1.39,0.53,0.33,0.33,0.26,0.52,0.4,0.33,4.98,1.7,1.44,1.62,1.49,1.66,1.66,1.66,0.35,0.31,0.41,1.36,0.48,0.19,0.22,1.45,0.44,1.93,0.51,1.64,0.3,0.3,0.4,0.42,0.26,0.35,0.73,0.73,1.13,1.13,1.67,4.93,1.89,0.98,1.89,0.6,1.26,0.72,0.49,0.45,0.34,0.3,1.42,0.4,0.4,0.35,0.39,1.63,1.62,0.39,0.38,0.26,0.41,0.41,0.71,0.33,0.28,0.25,0.52,1.21,0.37,0.4,0.23,0.29,1.22,0.21,0.64,0.64,0.43,1.25,0.7,1.35,0.3,0.29,1.09,0.24,0.69,1.56,0.47,0.37,1.01,1.34,0.69,0.45,0.76,1.54,0.34,0.18,1.28,0.33,1.4,0.65,0.65,0.65,0.82,1.49,1.48,1.66,0.64,0.74,4.94,1.32,1.32,1.31,0.77,0.23,0.26,0.3,0.41,1.54,0.85,0.29,0.4,0.47,0.56,0.31,1.83,1.34,0.51,0.29,1.66,0.73,0.31,0.76,0.58,0.58,0.41,0.38,0.3,1.21,0.6,0.39,0.66,1.85,0.39,1.41,0.35,0.64,1.44,0.32
P116,2.14,2.12,2.13,1.68,2.67,2.11,2.09,2.1,2.11,2.07,2.07,0.92,1.35,1.41,2.63,2.33,2.33,2.32,1.93,0.57,0.58,1.91,2.25,2.24,0.94,1.22,0.68,1.0,0.95,0.92,0.86,0.69,1.91,2.32,2.33,2.04,0.39,0.76,0.76,0.92,0.94,0.75,0.66,5.01,2.35,2.09,2.28,2.14,2.31,2.31,2.31,0.67,0.64,0.84,2.01,1.15,0.9,0.76,2.1,0.84,2.58,0.92,2.29,0.97,0.97,0.83,0.74,0.71,1.04,0.45,0.46,1.13,1.14,2.33,4.97,2.53,1.64,2.53,0.6,1.91,0.95,1.15,0.85,0.6,0.57,2.07,1.07,1.07,0.7,0.73,2.28,2.27,1.06,1.06,1.01,1.08,1.08,0.98,0.62,0.94,0.78,0.8,1.15,0.61,0.75,0.7,0.65,1.26,0.74,0.9,0.9,0.85,1.91,1.11,2.0,0.87,0.62,1.74,0.76,1.35,2.22,1.19,1.04,1.66,1.8,1.34,0.65,0.51,2.19,0.74,0.8,1.93,0.61,2.06,0.58,0.58,0.58,0.47,2.14,2.13,2.31,0.9,0.8,4.97,1.97,1.98,1.96,0.83,0.69,0.8,0.64,1.16,2.19,1.02,0.87,0.59,0.68,1.22,0.74,2.49,1.99,0.93,0.65,2.31,1.11,0.75,0.8,0.71,0.71,0.82,0.79,0.58,1.7,0.71,0.62,1.33,2.49,1.07,1.34,1.08,0.49,2.09,0.74
P72,2.13,2.11,2.11,1.67,2.41,2.09,2.08,2.08,2.09,2.06,2.06,0.94,1.09,1.15,2.37,2.31,2.31,2.3,1.92,0.2,0.23,1.89,2.23,2.23,0.92,1.19,0.89,0.31,0.92,0.25,0.43,1.05,1.9,2.31,2.32,2.03,0.77,0.8,0.79,0.89,0.93,0.5,0.54,5.42,2.34,2.07,2.26,2.13,2.29,2.29,2.29,0.59,0.6,0.84,2.0,1.12,0.87,0.74,2.09,0.43,2.32,0.48,2.27,0.95,0.95,0.84,0.86,0.71,0.78,0.56,0.56,1.56,1.57,2.32,5.37,2.27,1.62,2.27,0.59,1.9,0.37,0.88,0.44,0.68,0.62,2.06,1.04,1.04,0.52,0.56,2.26,2.26,1.03,1.03,0.99,1.05,1.05,0.29,0.7,0.91,0.75,0.95,1.65,0.67,0.83,0.67,0.59,1.66,0.69,0.27,0.27,0.87,1.89,0.55,1.99,0.93,0.59,1.73,0.62,1.09,2.21,1.01,1.01,1.65,1.98,1.08,0.89,0.55,2.18,0.42,0.77,1.91,0.63,2.04,0.49,0.49,0.49,0.44,2.12,2.11,2.29,0.39,0.12,5.38,1.96,1.96,1.95,0.15,0.66,0.85,0.58,0.9,2.18,0.33,0.62,0.64,0.9,0.95,0.48,2.23,1.97,0.92,0.68,2.29,0.57,0.49,1.2,1.02,1.02,0.44,0.82,0.6,1.85,1.03,0.8,1.07,2.34,1.04,1.85,1.03,0.51,2.08,0.57
P112,2.04,2.01,2.02,1.57,2.31,2.0,1.99,1.99,2.0,1.96,1.96,0.84,0.99,1.05,2.28,2.21,2.22,2.21,1.83,0.33,0.34,1.8,2.14,2.14,0.82,1.09,0.79,0.48,0.82,0.32,0.33,0.95,1.81,2.22,2.23,1.93,0.55,0.7,0.69,0.79,0.83,0.4,0.44,5.31,2.25,1.98,2.17,2.04,2.2,2.2,2.2,0.48,0.5,0.74,1.91,1.03,0.77,0.64,2.0,0.34,2.22,0.38,2.19,0.85,0.85,0.74,0.76,0.61,0.68,0.34,0.34,1.46,1.47,2.22,5.27,2.18,1.53,2.18,0.37,1.81,0.28,0.79,0.35,0.58,0.54,1.96,0.95,0.95,0.42,0.41,2.17,2.17,0.94,0.93,0.87,0.96,0.96,0.27,0.62,0.82,0.65,0.85,1.55,0.49,0.73,0.57,0.5,1.56,0.59,0.19,0.19,0.77,1.8,0.42,1.9,0.83,0.49,1.64,0.52,0.99,2.11,0.91,0.92,1.56,1.89,0.99,0.79,0.33,2.08,0.32,0.67,1.82,0.47,1.95,0.27,0.27,0.27,0.34,2.03,2.02,2.2,0.24,0.29,5.28,1.87,1.87,1.85,0.32,0.56,0.76,0.48,0.8,2.09,0.41,0.52,0.46,0.8,0.86,0.38,2.13,1.88,0.82,0.58,2.2,0.46,0.39,1.1,0.92,0.92,0.34,0.72,0.52,1.75,0.93,0.68,0.97,2.24,0.95,1.75,0.93,0.28,1.99,0.47
P69,1.32,1.3,1.3,0.85,1.67,1.28,1.27,1.27,1.28,1.25,1.25,0.45,0.24,0.4,1.64,1.5,1.5,1.5,1.11,1.19,1.22,1.08,1.42,1.42,0.3,0.38,0.72,1.28,0.47,1.12,0.81,0.82,1.09,1.5,1.52,1.21,1.0,0.62,0.62,0.59,0.47,0.74,0.82,5.29,1.53,1.27,1.45,1.32,1.48,1.49,1.49,0.82,0.78,0.6,1.19,0.3,0.41,0.7,1.28,0.79,1.58,0.86,1.47,0.41,0.41,0.55,0.68,0.72,0.45,1.2,1.2,1.42,1.42,1.5,5.25,1.54,0.81,1.54,1.07,1.09,1.07,0.26,0.8,0.81,0.77,1.25,0.18,0.18,0.71,0.83,1.45,1.45,0.2,0.2,0.28,0.3,0.3,1.07,0.8,0.48,0.72,0.71,1.51,0.84,0.69,0.72,0.76,1.44,0.67,0.99,0.99,0.61,1.08,1.05,1.18,0.47,0.76,0.92,0.7,0.34,1.39,0.14,0.18,0.84,1.17,0.34,0.74,1.23,1.37,0.69,0.63,1.1,0.8,1.23,1.06,1.06,1.06,1.29,1.31,1.31,1.49,1.0,1.09,5.26,1.15,1.15,1.14,1.12,0.69,0.55,0.78,0.28,1.37,1.21,0.53,0.84,0.78,0.23,0.66,1.49,1.16,0.48,0.75,1.48,1.09,0.66,1.06,0.74,0.74,0.77,0.61,0.77,1.04,0.75,0.85,0.22,1.6,0.34,1.87,0.2,1.12,1.27,0.74
P27,1.6,1.58,1.59,1.14,2.06,1.57,1.55,1.56,1.57,1.53,1.53,0.35,0.73,0.79,2.02,1.78,1.79,1.78,1.39,0.87,0.89,1.37,1.71,1.7,0.31,0.66,0.41,0.96,0.33,0.8,0.49,0.57,1.38,1.79,1.8,1.5,0.5,0.33,0.32,0.3,0.45,0.39,0.3,4.93,1.81,1.55,1.73,1.6,1.77,1.77,1.77,0.32,0.28,0.37,1.48,0.59,0.22,0.21,1.56,0.47,1.97,0.54,1.75,0.35,0.35,0.36,0.38,0.23,0.43,0.69,0.69,1.08,1.09,1.79,4.89,1.93,1.1,1.93,0.56,1.37,0.75,0.53,0.48,0.31,0.27,1.53,0.51,0.51,0.33,0.36,1.74,1.74,0.5,0.5,0.3,0.45,0.45,0.74,0.3,0.32,0.24,0.47,1.17,0.34,0.36,0.2,0.26,1.18,0.21,0.67,0.67,0.39,1.37,0.73,1.47,0.34,0.26,1.21,0.24,0.73,1.68,0.51,0.41,1.12,1.46,0.73,0.41,0.73,1.65,0.37,0.18,1.39,0.3,1.52,0.61,0.61,0.61,0.78,1.6,1.59,1.77,0.67,0.77,4.89,1.44,1.44,1.43,0.8,0.2,0.28,0.27,0.45,1.65,0.89,0.3,0.37,0.42,0.59,0.33,1.88,1.45,0.44,0.26,1.77,0.76,0.33,0.72,0.54,0.54,0.45,0.34,0.27,1.32,0.55,0.36,0.7,1.97,0.43,1.36,0.38,0.61,1.56,0.33
P92,1.8,1.78,1.78,1.33,2.27,1.76,1.75,1.75,1.76,1.73,1.73,0.54,0.95,1.01,2.24,1.98,1.98,1.98,1.59,0.65,0.66,1.56,1.9,1.9,0.58,0.85,0.36,0.88,0.51,0.72,0.45,0.72,1.58,1.99,2.0,1.7,0.31,0.39,0.39,0.51,0.61,0.34,0.27,5.08,2.01,1.75,1.94,1.81,1.98,1.98,1.98,0.21,0.2,0.51,1.68,0.8,0.53,0.37,1.77,0.43,2.18,0.52,1.96,0.54,0.54,0.52,0.53,0.31,0.64,0.37,0.37,1.23,1.23,1.99,5.03,2.14,1.3,2.14,0.24,1.58,0.69,0.74,0.35,0.19,0.19,1.74,0.72,0.72,0.31,0.23,1.94,1.94,0.71,0.7,0.66,0.73,0.73,0.67,0.23,0.57,0.38,0.62,1.32,0.11,0.5,0.32,0.28,1.33,0.37,0.59,0.59,0.53,1.57,0.63,1.67,0.5,0.22,1.41,0.37,0.95,1.88,0.84,0.69,1.33,1.66,0.94,0.45,0.4,1.86,0.35,0.45,1.6,0.12,1.72,0.29,0.29,0.29,0.46,1.8,1.79,1.97,0.6,0.69,5.04,1.64,1.65,1.63,0.72,0.32,0.42,0.24,0.75,1.86,0.81,0.47,0.07,0.49,0.81,0.36,2.09,1.66,0.61,0.27,1.98,0.67,0.36,0.87,0.68,0.68,0.43,0.5,0.18,1.52,0.7,0.26,0.92,2.18,0.69,1.51,0.73,0.29,1.76,0.36
P56,1.47,1.45,1.45,1.0,2.04,1.44,1.42,1.43,1.44,1.4,1.4,0.13,0.71,0.84,2.1,1.65,1.66,1.65,1.26,0.88,0.91,1.24,1.58,1.57,0.22,0.53,0.4,0.98,0.11,0.81,0.51,0.53,1.24,1.66,1.67,1.37,0.51,0.18,0.18,0.08,0.34,0.41,0.31,4.93,1.68,1.42,1.6,1.47,1.64,1.64,1.64,0.33,0.29,0.28,1.34,0.46,0.18,0.17,1.43,0.48,1.93,0.56,1.62,0.12,0.12,0.22,0.36,0.21,0.49,0.71,0.71,1.08,1.08,1.66,4.89,1.98,0.97,1.98,0.58,1.24,0.76,0.56,0.5,0.32,0.29,1.4,0.38,0.38,0.35,0.38,1.61,1.61,0.37,0.37,0.29,0.4,0.4,0.76,0.29,0.11,0.15,0.41,1.17,0.35,0.35,0.24,0.28,1.18,0.27,0.69,0.69,0.34,1.24,0.74,1.33,0.12,0.27,1.07,0.31,0.77,1.54,0.5,0.36,0.99,1.32,0.77,0.41,0.74,1.52,0.38,0.13,1.26,0.31,1.39,0.63,0.63,0.63,0.8,1.47,1.46,1.64,0.69,0.78,4.89,1.3,1.31,1.29,0.81,0.21,0.11,0.29,0.44,1.52,0.9,0.35,0.39,0.42,0.59,0.39,1.96,1.32,0.33,0.27,1.64,0.78,0.4,0.72,0.48,0.48,0.46,0.28,0.29,1.19,0.49,0.32,0.68,1.83,0.3,1.36,0.38,0.63,1.42,0.39
P21,1.67,1.64,1.65,1.2,2.24,1.63,1.61,1.62,1.63,1.59,1.59,0.53,1.11,1.17,2.37,1.84,1.85,1.84,1.46,1.07,1.08,1.43,1.77,1.77,0.67,0.75,0.4,1.26,0.5,1.09,0.79,0.18,1.44,1.85,1.86,1.56,0.53,0.43,0.42,0.5,0.47,0.68,0.59,4.57,1.87,1.61,1.79,1.66,1.83,1.83,1.83,0.6,0.56,0.36,1.54,0.83,0.63,0.47,1.62,0.77,2.12,0.84,1.81,0.53,0.53,0.37,0.28,0.39,0.8,0.78,0.78,0.7,0.71,1.85,4.51,2.17,1.16,2.17,0.76,1.44,1.04,0.9,0.77,0.55,0.56,1.59,0.75,0.75,0.63,0.65,1.8,1.8,0.76,0.75,0.74,0.66,0.66,1.04,0.52,0.56,0.49,0.32,0.79,0.65,0.28,0.51,0.55,0.8,0.54,0.97,0.97,0.38,1.43,1.02,1.52,0.48,0.55,1.26,0.58,1.11,1.74,0.95,0.81,1.18,1.36,1.1,0.3,0.83,1.71,0.66,0.54,1.45,0.58,1.58,0.84,0.84,0.84,0.89,1.66,1.65,1.83,0.97,1.06,4.51,1.5,1.5,1.48,1.09,0.45,0.44,0.56,0.91,1.71,1.18,0.62,0.66,0.33,0.97,0.67,2.17,1.51,0.47,0.5,1.83,1.06,0.69,0.35,0.23,0.23,0.74,0.33,0.56,1.27,0.23,0.48,1.09,2.03,0.62,0.98,0.84,0.76,1.62,0.66
P79,1.78,1.76,1.76,1.31,2.21,1.74,1.73,1.73,1.74,1.71,1.71,0.53,0.9,0.95,2.18,1.96,1.96,1.96,1.57,0.66,0.67,1.54,1.88,1.88,0.56,0.83,0.43,0.87,0.51,0.7,0.38,0.66,1.55,1.96,1.97,1.68,0.36,0.42,0.41,0.5,0.54,0.26,0.2,5.02,1.99,1.72,1.91,1.78,1.95,1.95,1.95,0.14,0.12,0.46,1.65,0.77,0.48,0.32,1.74,0.35,2.12,0.45,1.93,0.56,0.56,0.45,0.47,0.31,0.58,0.44,0.44,1.17,1.18,1.96,4.98,2.09,1.27,2.08,0.35,1.55,0.65,0.69,0.29,0.16,0.13,1.71,0.69,0.69,0.27,0.13,1.91,1.91,0.68,0.67,0.63,0.7,0.7,0.65,0.21,0.54,0.34,0.56,1.26,0.07,0.45,0.28,0.21,1.27,0.33,0.58,0.58,0.48,1.54,0.63,1.64,0.52,0.14,1.38,0.29,0.89,1.86,0.81,0.66,1.3,1.63,0.89,0.51,0.48,1.83,0.25,0.37,1.57,0.05,1.7,0.36,0.36,0.36,0.53,1.78,1.77,1.95,0.58,0.67,4.99,1.61,1.62,1.6,0.7,0.27,0.44,0.16,0.7,1.83,0.79,0.42,0.11,0.54,0.76,0.3,2.03,1.63,0.53,0.21,1.95,0.67,0.31,0.81,0.63,0.63,0.35,0.43,0.11,1.5,0.64,0.33,0.87,2.14,0.69,1.45,0.7,0.36,1.73,0.28
P75,0.36,0.35,0.35,0.72,0.7,0.36,0.36,0.36,0.36,0.38,0.38,1.55,1.5,1.4,0.83,0.38,0.38,0.38,0.54,2.53,2.56,0.56,0.24,0.39,1.41,1.14,1.77,2.62,1.57,2.46,2.17,1.63,0.57,0.39,0.4,0.65,2.12,1.73,1.73,1.66,1.47,2.05,1.96,4.54,0.66,0.65,0.41,0.36,0.15,0.37,0.37,1.94,1.9,1.55,0.58,1.23,1.66,1.77,0.37,2.15,0.58,2.22,0.32,1.51,1.51,1.57,1.63,1.8,1.67,2.32,2.32,1.83,1.83,0.35,4.47,0.63,0.77,0.63,2.19,0.56,2.42,1.55,2.15,1.92,1.87,0.42,1.33,1.33,2.0,1.99,0.23,0.23,1.33,1.33,1.43,1.33,1.33,2.41,1.89,1.57,1.79,1.64,1.82,1.96,1.67,1.79,1.86,1.57,1.84,2.34,2.34,1.55,0.56,2.4,0.67,1.58,1.88,0.68,1.91,1.41,0.43,1.53,1.42,0.67,0.84,1.37,1.75,2.36,0.22,2.04,1.71,0.54,1.92,0.41,2.24,2.24,2.24,2.41,0.28,0.28,0.47,2.34,2.43,4.48,0.55,0.55,0.54,2.46,1.76,1.66,1.92,1.56,0.41,2.55,1.82,2.0,1.73,1.57,2.05,0.62,0.49,1.5,1.84,0.13,2.44,2.05,1.68,1.53,1.53,2.13,1.6,1.89,0.78,1.55,1.87,1.51,0.49,1.41,2.02,1.47,2.24,0.71,1.97
P107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
