,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F232,0.15,0.15,0.15,0.54,0.7,0.13,0.1,0.1,0.13,,0.0,1.38,1.35,1.46,0.86,0.33,0.33,0.33,0.24,2.38,2.41,0.26,0.26,0.26,1.23,0.97,1.59,2.48,1.4,2.31,2.02,1.45,0.27,0.34,0.35,0.35,1.97,1.56,1.56,1.51,1.29,1.9,1.81,4.34,0.44,0.37,0.28,0.18,0.32,0.32,0.32,1.79,1.75,1.37,0.28,1.05,1.51,1.62,0.13,2.0,0.61,2.07,0.31,1.33,1.33,1.4,1.46,1.64,1.5,2.17,2.17,1.63,1.64,0.33,4.27,0.66,0.53,0.66,2.04,0.26,2.28,1.46,2.0,1.76,1.72,0.08,1.15,1.15,1.85,1.84,0.29,0.29,1.16,1.16,1.25,1.16,1.16,2.27,1.74,1.39,1.64,1.46,1.61,1.81,1.49,1.64,1.71,1.37,1.68,2.19,2.19,1.38,0.26,2.25,0.36,1.41,1.73,0.58,1.76,1.48,0.23,1.35,1.25,0.68,0.54,1.43,1.58,2.21,0.21,1.89,1.55,0.24,1.77,0.11,2.09,2.09,2.09,2.27,0.16,0.15,0.33,2.2,2.29,4.28,0.25,0.25,0.24,2.32,1.61,1.49,1.78,1.38,0.21,2.4,1.68,1.85,1.55,1.44,1.9,0.66,0.19,1.33,1.69,0.32,2.3,1.91,1.48,1.36,1.36,1.99,1.42,1.75,0.48,1.37,1.7,1.36,0.52,1.23,1.82,1.29,2.1,0.41,1.83
F1128,1.45,1.45,1.45,0.99,2.0,1.43,1.4,1.4,1.43,1.38,1.38,0.0,0.64,0.76,1.98,1.57,1.57,1.57,1.18,0.97,1.0,1.15,1.49,1.49,0.15,0.45,0.37,1.07,0.06,0.9,0.6,0.48,1.16,1.57,1.58,1.28,0.59,0.2,0.2,0.09,0.24,0.49,0.4,4.92,1.6,1.34,1.52,1.39,1.56,1.56,1.56,0.41,0.37,0.24,1.26,0.38,0.18,0.26,1.35,0.57,1.84,0.65,1.54,0.01,0.01,0.17,0.32,0.26,0.45,0.79,0.79,1.07,1.07,1.57,4.88,1.9,0.88,1.89,0.69,1.16,0.85,0.49,0.58,0.4,0.36,1.32,0.31,0.31,0.44,0.46,1.52,1.52,0.3,0.29,0.22,0.3,0.3,0.85,0.38,0.05,0.24,0.37,1.15,0.43,0.34,0.32,0.35,1.16,0.35,0.78,0.78,0.3,1.15,0.83,1.25,0.08,0.36,0.99,0.39,0.7,1.46,0.43,0.28,0.91,1.24,0.69,0.39,0.82,1.44,0.47,0.22,1.17,0.39,1.3,0.71,0.71,0.71,0.88,1.39,1.38,1.55,0.78,0.87,4.88,1.22,1.23,1.21,0.9,0.29,0.14,0.37,0.38,1.44,0.99,0.44,0.47,0.42,0.51,0.48,1.84,1.24,0.23,0.36,1.56,0.87,0.49,0.7,0.44,0.44,0.55,0.25,0.37,1.11,0.45,0.35,0.61,1.75,0.18,1.34,0.32,0.71,1.34,0.47
F51,1.43,1.42,1.43,0.97,1.56,1.41,1.38,1.38,1.41,1.36,1.35,0.64,0.0,0.29,1.53,1.61,1.62,1.61,1.22,1.3,1.33,1.2,1.54,1.54,0.55,0.47,0.95,1.4,0.74,1.23,0.93,1.03,1.21,1.62,1.63,1.33,1.14,0.9,0.93,0.88,0.69,0.86,0.87,5.34,1.64,1.38,1.56,1.43,1.61,1.61,1.61,0.92,0.92,0.8,1.31,0.33,0.69,0.87,1.4,0.91,1.47,0.98,1.59,0.67,0.67,0.78,0.89,0.85,0.48,1.34,1.31,1.64,1.65,1.62,5.3,1.43,0.93,1.43,1.22,1.2,1.19,0.31,0.92,0.94,0.9,1.36,0.42,0.42,0.83,0.97,1.57,1.57,0.44,0.44,0.49,0.52,0.52,1.19,0.93,0.74,0.89,0.91,1.73,0.98,0.91,0.82,0.89,1.53,0.79,1.12,1.12,0.81,1.2,1.17,1.29,0.74,0.9,1.03,0.83,0.23,1.51,0.3,0.42,0.95,1.29,0.21,0.97,1.34,1.49,0.81,0.93,1.22,0.94,1.35,1.17,1.17,1.17,1.37,1.43,1.42,1.6,1.12,1.21,5.31,1.27,1.27,1.25,1.24,0.81,0.83,0.91,0.38,1.48,1.33,0.6,1.02,1.0,0.3,0.78,1.38,1.28,0.7,0.88,1.59,1.21,0.78,1.28,0.94,0.94,0.89,0.83,0.92,1.15,0.95,0.98,0.04,1.49,0.59,2.01,0.4,1.27,1.39,0.87
F664,1.54,1.53,1.54,1.04,1.4,1.52,1.48,1.49,1.52,1.46,1.46,0.76,0.29,0.0,1.37,1.59,1.59,1.58,1.34,1.37,1.4,1.31,1.51,1.65,0.69,0.7,1.11,1.47,0.91,1.3,1.0,1.27,1.32,1.65,1.66,1.44,1.22,1.02,1.01,0.88,0.91,0.93,0.94,5.34,1.76,1.49,1.68,1.55,1.45,1.61,1.61,1.0,1.0,1.07,1.42,0.56,0.8,0.95,1.51,0.98,1.32,1.05,1.6,0.8,0.8,1.02,1.08,0.93,0.55,1.42,1.42,1.78,1.79,1.66,5.3,1.28,1.04,1.27,1.29,1.32,1.26,0.37,0.99,1.01,0.97,1.48,0.61,0.61,0.9,1.04,1.52,1.51,0.63,0.64,0.59,0.72,0.72,1.25,1.0,0.83,0.96,1.17,1.87,1.06,1.06,0.89,0.96,1.75,0.86,1.18,1.18,1.04,1.31,1.24,1.41,0.92,0.98,1.06,0.91,0.12,1.62,0.44,0.54,0.95,1.4,0.2,1.11,1.4,1.54,0.87,1.01,1.33,1.02,1.46,1.24,1.24,1.24,1.43,1.54,1.54,1.71,1.19,1.27,5.3,1.38,1.38,1.37,1.3,0.88,0.99,0.98,0.44,1.59,1.4,0.67,1.1,1.13,0.38,0.84,1.22,1.39,0.91,0.95,1.42,1.28,0.85,1.43,1.17,1.17,0.96,1.05,0.99,1.26,1.18,1.06,0.31,1.34,0.74,2.09,0.51,1.34,1.5,0.94
F592,0.85,0.82,0.82,1.3,0.35,0.82,0.83,0.83,0.82,0.86,0.86,1.98,1.53,1.37,0.0,0.66,0.66,0.65,1.02,2.67,2.7,1.04,0.74,0.71,1.94,1.74,2.35,2.76,2.15,2.6,2.3,2.21,1.05,0.72,0.73,1.13,2.55,2.35,2.34,2.12,2.06,2.22,2.25,4.36,0.97,1.12,0.75,0.83,0.8,0.68,0.68,2.31,2.33,2.14,1.06,1.81,2.01,2.25,0.84,2.28,0.37,2.34,0.7,2.08,2.08,2.16,2.22,2.27,1.78,2.7,2.7,2.39,2.39,0.79,4.29,0.39,1.31,0.38,2.62,1.04,2.54,1.61,2.29,2.35,2.3,0.9,1.87,1.87,2.19,2.34,0.76,0.76,1.89,1.89,1.84,1.93,1.93,2.55,2.31,2.06,2.27,2.23,2.38,2.39,2.25,2.19,2.29,2.14,2.16,2.48,2.48,2.15,1.04,2.53,1.14,2.17,2.31,1.36,2.21,1.47,0.79,1.69,1.79,1.46,1.32,1.43,2.34,2.74,0.78,2.17,2.26,1.02,2.35,0.89,2.53,2.53,2.53,2.79,0.79,0.78,0.77,2.47,2.57,4.3,1.03,1.03,1.02,2.59,2.18,2.24,2.29,1.68,0.78,2.68,1.91,2.43,2.32,1.63,2.14,0.33,0.96,2.1,2.26,0.77,2.56,2.14,2.25,2.12,2.12,2.26,2.19,2.33,1.26,2.14,2.39,1.57,0.41,1.99,2.58,1.76,2.62,1.19,2.22
F774,0.32,0.31,0.32,0.79,0.51,0.29,0.31,0.31,0.29,0.33,0.33,1.57,1.61,1.59,0.66,0.0,0.0,0.01,0.57,2.73,2.75,0.53,0.23,0.15,1.56,1.29,1.91,2.81,1.73,2.66,2.35,1.77,0.54,0.08,0.09,0.62,2.3,1.89,1.89,1.83,1.62,2.24,2.15,4.39,0.42,0.62,0.3,0.33,0.33,0.04,0.04,2.12,2.08,1.69,0.55,1.38,1.83,1.94,0.36,2.34,0.41,2.4,0.18,1.66,1.66,1.72,1.78,2.01,1.82,2.5,2.5,1.96,1.96,0.29,4.34,0.46,0.85,0.46,2.37,0.53,2.6,1.78,2.34,2.09,2.05,0.39,1.48,1.48,2.2,2.18,0.24,0.24,1.49,1.49,1.58,1.49,1.49,2.68,2.07,1.72,2.0,1.79,1.95,2.15,1.82,1.96,2.04,1.7,2.02,2.54,2.54,1.71,0.53,2.59,0.63,1.74,2.07,0.92,2.1,1.65,0.25,1.69,1.58,1.01,0.81,1.61,1.91,2.54,0.27,2.23,1.93,0.51,2.1,0.38,2.43,2.43,2.43,2.6,0.28,0.27,0.12,2.54,2.63,4.34,0.58,0.58,0.57,2.65,1.93,1.82,2.11,1.71,0.27,2.75,2.02,2.18,1.88,1.77,2.24,0.46,0.46,1.66,2.01,0.29,2.69,2.25,1.81,1.68,1.68,2.32,1.75,2.08,0.75,1.7,2.14,1.69,0.32,1.56,2.16,1.62,2.42,0.67,2.15
F773,0.32,0.31,0.32,0.79,0.51,0.3,0.31,0.31,0.29,0.33,0.33,1.57,1.62,1.59,0.66,0.0,0.0,0.01,0.57,2.73,2.76,0.53,0.23,0.15,1.56,1.29,1.92,2.81,1.73,2.65,2.35,1.77,0.54,0.08,0.09,0.61,2.29,1.89,1.89,1.83,1.62,2.24,2.15,4.39,0.42,0.62,0.24,0.33,0.33,0.04,0.04,2.12,2.08,1.69,0.55,1.38,1.83,1.93,0.33,2.33,0.41,2.4,0.18,1.66,1.66,1.72,1.77,2.01,1.82,2.5,2.5,1.96,1.96,0.29,4.34,0.46,0.85,0.46,2.37,0.53,2.6,1.78,2.34,2.09,2.05,0.39,1.48,1.48,2.19,2.17,0.24,0.24,1.48,1.48,1.57,1.48,1.48,2.6,2.06,1.72,1.96,1.79,1.94,2.14,1.81,1.95,2.03,1.69,2.01,2.53,2.53,1.69,0.53,2.58,0.63,1.73,2.06,0.91,2.08,1.65,0.25,1.68,1.56,1.0,0.81,1.61,1.89,2.53,0.27,2.22,1.86,0.51,2.09,0.38,2.42,2.42,2.42,2.58,0.28,0.27,0.12,2.52,2.62,4.34,0.57,0.57,0.56,2.64,1.92,1.81,2.1,1.7,0.27,2.73,2.01,2.17,1.87,1.76,2.23,0.45,0.45,1.64,2.0,0.29,2.61,2.24,1.79,1.67,1.67,2.31,1.74,2.06,0.75,1.68,2.12,1.68,0.32,1.55,2.14,1.61,2.41,0.67,2.14
F808,0.32,0.31,0.32,0.78,0.5,0.29,0.31,0.31,0.29,0.33,0.33,1.57,1.61,1.58,0.65,0.01,0.01,0.0,0.56,2.72,2.74,0.53,0.22,0.15,1.55,1.28,1.91,2.8,1.72,2.64,2.34,1.77,0.54,0.08,0.09,0.61,2.29,1.89,1.89,1.82,1.61,2.23,2.14,4.39,0.42,0.62,0.24,0.32,0.33,0.04,0.04,2.11,2.07,1.69,0.54,1.37,1.82,1.93,0.33,2.33,0.41,2.39,0.17,1.66,1.66,1.72,1.77,2.01,1.82,2.49,2.49,1.95,1.96,0.29,4.33,0.46,0.85,0.46,2.36,0.53,2.59,1.78,2.33,2.08,2.04,0.39,1.47,1.47,2.18,2.16,0.23,0.23,1.48,1.48,1.57,1.48,1.48,2.59,2.05,1.72,1.95,1.79,1.93,2.13,1.81,1.95,2.02,1.69,2.0,2.52,2.52,1.7,0.53,2.58,0.63,1.73,2.05,0.91,2.08,1.65,0.25,1.68,1.57,1.0,0.81,1.61,1.9,2.52,0.27,2.22,1.86,0.51,2.09,0.38,2.41,2.41,2.41,2.58,0.32,0.31,0.12,2.52,2.62,4.34,0.58,0.58,0.57,2.64,1.92,1.82,2.1,1.71,0.27,2.73,2.01,2.17,1.88,1.77,2.23,0.45,0.45,1.65,2.0,0.29,2.61,2.24,1.8,1.68,1.68,2.31,1.75,2.07,0.75,1.69,2.13,1.69,0.31,1.56,2.15,1.62,2.41,0.67,2.14
F508,0.32,0.31,0.31,0.4,0.87,0.3,0.26,0.26,0.29,0.24,0.24,1.18,1.22,1.34,1.02,0.57,0.57,0.56,0.0,2.26,2.28,0.11,0.42,0.42,1.11,0.84,1.46,2.36,1.27,2.2,1.9,1.32,0.12,0.5,0.51,0.15,1.85,1.43,1.43,1.39,1.16,1.78,1.69,4.33,0.53,0.27,0.44,0.32,0.48,0.48,0.48,1.67,1.63,1.24,0.08,0.92,1.39,1.5,0.28,1.88,0.77,1.95,0.47,1.2,1.2,1.27,1.33,1.3,1.36,2.05,2.05,1.5,1.51,0.49,4.27,0.82,0.4,0.82,1.92,0.1,2.16,1.33,1.89,1.68,1.6,0.25,1.02,1.02,1.73,1.72,0.45,0.45,1.03,1.03,1.12,1.03,1.03,2.15,1.62,1.28,1.52,1.33,1.48,1.69,1.36,1.52,1.58,1.24,1.56,2.08,2.08,1.25,0.11,2.14,0.15,1.28,1.61,0.45,1.64,1.35,0.39,1.23,1.12,0.55,0.42,1.3,1.45,2.08,0.36,1.77,1.43,0.11,1.65,0.23,1.97,1.97,1.97,2.14,0.31,0.3,0.48,2.07,2.17,4.28,0.05,0.05,0.04,2.2,1.49,1.36,1.65,1.26,0.36,2.29,1.55,1.73,1.43,1.31,1.78,0.81,0.14,1.2,1.57,0.48,2.17,1.79,1.35,1.23,1.23,1.86,1.3,1.62,0.36,1.24,1.56,1.23,0.67,1.1,1.69,1.17,1.97,0.27,1.7
F219,2.43,2.42,2.42,1.98,2.66,2.41,2.38,2.39,2.42,2.38,2.38,0.97,1.3,1.37,2.67,2.73,2.73,2.72,2.26,0.0,0.05,2.07,2.43,2.43,1.11,1.38,0.97,0.44,1.13,0.41,0.58,1.17,2.11,2.51,2.52,2.21,0.65,1.0,1.0,1.09,1.15,0.66,0.73,5.37,2.56,2.29,2.46,2.34,2.49,2.49,2.49,0.68,0.7,1.03,2.19,1.31,1.09,0.91,2.3,0.59,2.53,0.64,2.47,1.14,1.14,1.06,1.06,0.91,1.0,0.41,0.41,1.43,1.44,2.5,5.33,2.48,1.81,2.48,0.49,2.11,0.52,1.1,0.59,0.78,0.74,2.27,1.24,1.24,0.68,0.61,2.46,2.46,1.23,1.22,1.18,1.25,1.25,0.45,0.82,1.11,0.95,1.14,1.48,0.69,1.05,0.84,0.79,1.65,0.86,0.43,0.43,1.06,2.08,0.71,2.18,1.11,0.72,1.92,0.79,1.3,2.4,1.23,1.21,1.87,2.17,1.3,0.97,0.38,2.38,0.57,0.96,2.1,0.67,2.26,0.39,0.39,0.39,0.26,2.33,2.33,2.5,0.55,0.25,5.34,2.18,2.16,2.14,0.28,0.83,1.03,0.74,1.11,2.38,0.49,0.79,0.65,1.0,1.17,0.64,2.43,2.19,1.12,0.84,2.49,0.73,0.65,1.29,1.19,1.19,0.59,1.04,0.72,2.04,1.19,0.85,1.28,2.54,1.24,1.69,1.24,0.39,2.3,0.76
F1051,2.45,2.44,2.44,2.0,2.68,2.43,2.4,2.41,2.45,2.41,2.41,1.0,1.33,1.4,2.7,2.75,2.76,2.74,2.28,0.05,0.0,2.13,2.45,2.46,1.16,1.43,0.99,0.48,1.15,0.44,0.62,1.19,2.14,2.53,2.54,2.26,0.67,1.02,1.01,1.13,1.16,0.69,0.75,5.39,2.58,2.31,2.48,2.36,2.51,2.51,2.51,0.7,0.72,1.07,2.23,1.35,1.11,0.94,2.32,0.62,2.56,0.67,2.5,1.19,1.19,1.06,1.08,0.92,1.03,0.43,0.43,1.45,1.46,2.52,5.35,2.52,1.86,2.52,0.51,2.13,0.56,1.13,0.63,0.8,0.76,2.29,1.28,1.28,0.71,0.63,2.48,2.48,1.26,1.26,1.23,1.3,1.3,0.48,0.84,1.14,0.97,1.18,1.5,0.71,1.07,0.87,0.81,1.67,0.9,0.46,0.46,1.11,2.13,0.74,2.21,1.13,0.74,1.97,0.82,1.34,2.43,1.26,1.26,1.89,2.22,1.33,0.99,0.4,2.4,0.6,1.01,2.15,0.69,2.28,0.41,0.41,0.41,0.28,2.35,2.35,2.52,0.58,0.28,5.36,2.2,2.2,2.18,0.31,0.87,1.05,0.76,1.15,2.4,0.52,0.83,0.67,1.02,1.2,0.67,2.47,2.21,1.17,0.86,2.51,0.76,0.68,1.31,1.21,1.21,0.62,1.04,0.74,2.08,1.21,0.87,1.32,2.58,1.28,1.71,1.28,0.41,2.31,0.77
F217,0.34,0.33,0.33,0.37,0.89,0.32,0.28,0.28,0.31,0.26,0.26,1.15,1.2,1.31,1.04,0.53,0.53,0.53,0.11,2.07,2.13,0.0,0.45,0.45,1.07,0.8,1.42,2.32,1.23,2.15,1.85,1.28,0.03,0.53,0.54,0.2,1.81,1.4,1.39,1.35,1.12,1.74,1.65,4.36,0.56,0.3,0.47,0.35,0.51,0.51,0.51,1.63,1.59,1.2,0.19,0.88,1.35,1.45,0.31,1.83,0.8,1.91,0.49,1.17,1.17,1.23,1.29,1.48,1.32,2.01,2.01,1.46,1.46,0.52,4.31,0.85,0.36,0.85,1.88,0.05,2.11,1.29,1.84,1.6,1.55,0.28,0.98,0.98,1.69,1.68,0.48,0.48,0.99,0.99,1.08,0.99,0.99,2.1,1.57,1.24,1.47,1.3,1.44,1.64,1.32,1.47,1.54,1.2,1.52,2.03,2.03,1.21,0.02,2.09,0.18,1.24,1.56,0.41,1.59,1.31,0.42,1.19,1.08,0.51,0.38,1.26,1.41,2.04,0.39,1.72,1.38,0.1,1.6,0.26,1.92,1.92,1.92,2.09,0.34,0.33,0.51,2.03,2.12,4.31,0.15,0.16,0.14,2.15,1.44,1.32,1.6,1.22,0.39,2.24,1.51,1.68,1.39,1.27,1.73,0.84,0.19,1.16,1.51,0.51,2.12,1.74,1.31,1.19,1.19,1.81,1.26,1.57,0.32,1.2,1.53,1.19,0.7,1.06,1.65,1.12,1.92,0.21,1.65
F138,0.24,0.24,0.24,0.71,0.59,0.22,0.23,0.24,0.22,0.26,0.26,1.49,1.54,1.51,0.74,0.23,0.23,0.22,0.42,2.43,2.45,0.45,0.0,0.19,1.42,1.15,1.78,2.66,1.59,2.5,2.2,1.63,0.46,0.18,0.19,0.53,2.15,1.75,1.75,1.69,1.48,2.09,2.0,4.4,0.45,0.54,0.24,0.24,0.16,0.16,0.16,1.97,1.93,1.55,0.46,1.24,1.68,1.78,0.25,2.18,0.46,2.25,0.15,1.52,1.52,1.58,1.64,1.85,1.68,2.34,2.34,1.82,1.82,0.17,4.35,0.5,0.72,0.5,2.22,0.45,2.45,1.64,2.18,1.93,1.89,0.31,1.34,1.34,2.03,2.01,0.08,0.08,1.34,1.34,1.43,1.34,1.34,2.44,1.9,1.57,1.8,1.65,1.8,1.98,1.67,1.8,1.87,1.56,1.85,2.37,2.37,1.56,0.45,2.43,0.55,1.59,1.91,0.77,1.92,1.61,0.27,1.54,1.43,0.87,0.73,1.57,1.76,2.38,0.18,2.07,1.71,0.43,1.94,0.3,2.26,2.26,2.26,2.44,0.18,0.17,0.26,2.37,2.46,4.36,0.43,0.44,0.42,2.48,1.77,1.68,1.95,1.57,0.26,2.57,1.87,2.02,1.74,1.63,2.08,0.5,0.37,1.51,1.85,0.14,2.46,2.08,1.67,1.54,1.54,2.15,1.61,1.91,0.67,1.55,1.88,1.54,0.36,1.41,2.01,1.48,2.26,0.59,1.98
F745,0.26,0.23,0.22,0.71,0.55,0.23,0.24,0.24,0.23,0.27,0.26,1.49,1.54,1.65,0.71,0.15,0.15,0.15,0.42,2.43,2.46,0.45,0.19,0.0,1.4,1.13,1.76,2.7,1.57,2.47,2.17,1.61,0.44,0.12,0.15,0.52,2.13,1.73,1.73,1.65,1.46,2.13,1.97,4.32,0.32,0.52,0.12,0.23,0.29,0.14,0.14,2.04,1.97,1.54,0.45,1.22,1.65,1.76,0.23,2.15,0.46,2.29,0.19,1.5,1.5,1.56,1.62,1.83,1.66,2.35,2.32,1.8,1.8,0.25,4.26,0.51,0.7,0.51,2.19,0.43,2.42,1.62,2.16,1.98,1.87,0.29,1.32,1.32,2.01,2.06,0.24,0.24,1.32,1.32,1.42,1.32,1.32,2.41,1.88,1.55,1.82,1.63,1.78,1.96,1.65,1.78,1.85,1.54,1.83,2.35,2.35,1.55,0.43,2.41,0.54,1.57,1.88,0.75,1.9,1.64,0.14,1.52,1.41,0.85,0.71,1.59,1.74,2.35,0.25,2.04,1.74,0.41,1.92,0.28,2.24,2.24,2.24,2.41,0.24,0.24,0.09,2.35,2.43,4.27,0.42,0.42,0.41,2.46,1.81,1.66,1.92,1.55,0.17,2.55,1.86,1.99,1.72,1.61,2.05,0.5,0.35,1.49,1.89,0.28,2.51,2.01,1.64,1.52,1.52,2.2,1.59,1.89,0.65,1.53,1.89,1.53,0.37,1.4,1.99,1.46,2.24,0.57,1.96
F347,1.31,1.31,1.31,0.85,1.86,1.29,1.26,1.26,1.29,1.23,1.23,0.15,0.55,0.69,1.94,1.56,1.56,1.55,1.11,1.11,1.16,1.07,1.42,1.4,0.0,0.36,0.53,1.26,0.22,1.1,0.79,0.64,1.07,1.48,1.5,1.2,0.72,0.36,0.36,0.19,0.29,0.65,0.54,5.08,1.51,1.25,1.43,1.3,1.47,1.47,1.47,0.54,0.5,0.4,1.17,0.29,0.2,0.38,1.26,0.72,1.77,0.79,1.45,0.15,0.15,0.33,0.48,0.41,0.39,0.92,0.92,1.23,1.29,1.48,5.1,1.79,0.79,1.78,0.8,1.07,1.0,0.39,0.73,0.52,0.48,1.23,0.21,0.21,0.64,0.59,1.44,1.43,0.21,0.2,0.14,0.23,0.23,1.0,0.51,0.14,0.36,0.53,1.31,0.56,0.5,0.48,0.48,1.32,0.5,0.98,0.98,0.44,1.06,0.98,1.16,0.23,0.49,0.9,0.51,0.59,1.37,0.33,0.18,0.82,1.15,0.59,0.55,1.01,1.35,0.67,0.35,1.09,0.54,1.22,0.85,0.85,0.85,1.02,1.3,1.29,1.47,0.93,1.02,5.04,1.13,1.14,1.12,1.05,0.41,0.3,0.51,0.28,1.35,1.14,0.57,0.6,0.58,0.41,0.62,1.73,1.15,0.3,0.46,1.47,1.02,0.63,0.86,0.59,0.59,0.75,0.41,0.5,1.02,0.61,0.51,0.51,1.67,0.16,1.58,0.22,0.84,1.25,0.6
F183,1.04,1.04,1.04,0.58,1.59,1.02,0.99,0.99,1.02,0.97,0.97,0.45,0.47,0.7,1.74,1.29,1.29,1.28,0.84,1.38,1.43,0.8,1.15,1.13,0.36,0.0,0.66,1.59,0.52,1.43,1.12,0.61,0.8,1.21,1.22,0.93,1.02,0.65,0.65,0.52,0.37,1.01,0.92,4.91,1.24,0.98,1.15,1.03,1.2,1.2,1.2,0.93,0.87,0.44,0.9,0.15,0.64,0.76,0.99,1.1,1.49,1.17,1.18,0.45,0.45,0.47,0.53,0.68,0.61,1.24,1.24,1.26,1.26,1.21,4.86,1.54,0.52,1.54,1.11,0.8,1.38,0.57,1.11,0.84,0.84,0.96,0.27,0.27,0.96,0.95,1.16,1.16,0.28,0.28,0.37,0.27,0.27,1.37,0.81,0.54,0.75,0.52,1.33,0.92,0.56,0.78,0.82,1.1,0.81,1.3,1.3,0.45,0.79,1.36,0.89,0.52,0.85,0.63,0.87,0.61,1.1,0.47,0.36,0.55,0.89,0.59,0.64,1.31,1.08,0.99,0.69,0.82,0.88,0.94,1.2,1.2,1.2,1.36,1.02,1.02,1.2,1.31,1.39,4.87,0.86,0.87,0.85,1.42,0.75,0.61,0.88,0.5,1.07,1.52,0.79,0.95,0.62,0.55,1.0,1.53,0.87,0.4,0.79,1.2,1.4,1.01,0.87,0.52,0.52,1.08,0.49,0.86,0.75,0.53,0.76,0.46,1.39,0.35,1.54,0.42,1.19,0.98,0.95
F249,1.67,1.66,1.66,1.2,2.22,1.65,1.61,1.62,1.65,1.59,1.59,0.37,0.95,1.11,2.35,1.91,1.92,1.91,1.46,0.97,0.99,1.42,1.78,1.76,0.53,0.66,0.0,1.12,0.34,0.96,0.65,0.44,1.41,1.82,1.83,1.53,0.41,0.27,0.27,0.34,0.31,0.55,0.45,4.8,1.85,1.58,1.76,1.63,1.8,1.8,1.8,0.45,0.42,0.24,1.51,0.67,0.47,0.35,1.6,0.63,2.09,0.71,1.78,0.37,0.37,0.22,0.25,0.26,0.74,0.63,0.63,0.95,0.96,1.82,4.76,2.14,1.13,2.14,0.48,1.41,0.91,0.84,0.66,0.35,0.35,1.56,0.58,0.58,0.49,0.52,1.77,1.77,0.59,0.58,0.57,0.49,0.49,0.91,0.3,0.4,0.35,0.34,1.04,0.38,0.16,0.37,0.41,1.05,0.41,0.84,0.84,0.26,1.4,0.9,1.49,0.32,0.41,1.24,0.45,1.05,1.71,0.78,0.64,1.16,1.49,1.04,0.18,0.68,1.68,0.53,0.4,1.42,0.41,1.55,0.57,0.57,0.57,0.74,1.63,1.62,1.8,0.84,0.93,4.76,1.47,1.47,1.45,0.96,0.31,0.28,0.42,0.74,1.68,1.05,0.53,0.37,0.15,0.87,0.54,2.13,1.48,0.3,0.3,1.81,0.93,0.54,0.59,0.41,0.41,0.61,0.2,0.36,1.35,0.42,0.17,1.03,1.99,0.45,1.23,0.68,0.57,1.58,0.54
F421,2.52,2.51,2.51,2.07,2.75,2.5,2.47,2.48,2.51,2.48,2.48,1.07,1.4,1.47,2.76,2.81,2.81,2.8,2.36,0.44,0.48,2.32,2.66,2.7,1.26,1.59,1.12,0.0,1.17,0.24,0.63,1.3,2.14,2.53,2.54,2.26,0.97,1.04,1.03,1.14,1.18,0.7,0.76,5.66,2.58,2.31,2.48,2.37,2.52,2.52,2.52,0.8,0.82,1.09,2.24,1.37,1.13,0.96,2.33,0.64,2.59,0.71,2.5,1.2,1.2,1.08,1.1,0.95,1.06,0.76,0.76,1.8,1.81,2.52,5.63,2.55,1.86,2.55,0.8,2.14,0.43,1.17,0.64,0.89,0.83,2.29,1.29,1.29,0.73,0.78,2.49,2.49,1.28,1.28,1.3,1.3,1.3,0.38,0.92,1.16,0.98,1.2,1.91,0.89,1.08,0.89,0.81,1.9,0.92,0.45,0.45,1.11,2.13,0.61,2.23,1.18,0.81,1.98,0.85,1.37,2.43,1.29,1.26,1.9,2.22,1.37,1.13,0.76,2.4,0.62,1.02,2.15,0.85,2.28,0.7,0.7,0.7,0.68,2.36,2.35,2.52,0.51,0.23,5.63,2.2,2.2,2.19,0.22,0.88,1.11,0.79,1.18,2.41,0.16,0.85,0.85,1.15,1.24,0.69,2.5,2.21,1.17,0.9,2.52,0.57,0.7,1.44,1.26,1.26,0.65,1.06,0.82,2.09,1.27,1.18,1.36,2.62,1.29,2.12,1.32,0.72,2.32,0.79
